Id. de pedido;Cliente;Fecha de pedido;Fecha de entrega;Fecha de envío;Forma de envío;Cargo
10272;Ma Maison;02-08-1996;30-08-1996;06-08-1996;United Package;98.03 €
10273;Pasta Buttini s.r.l.;05-08-1996;02-09-1996;12-08-1996;Federal Shipping;76.07 €
10274;Escargots Nouveaux;06-08-1996;03-09-1996;16-08-1996;Speedy Express;6.01 €
10275;Gai pâturage;07-08-1996;04-09-1996;09-08-1996;Speedy Express;26.93 €
10276;Forêts d'érables;08-08-1996;22-08-1996;14-08-1996;Federal Shipping;13.84 €
10277;Exotic Liquids;09-08-1996;06-09-1996;13-08-1996;Federal Shipping;125.77 €
10278;New Orleans Cajun Delights;12-08-1996;09-09-1996;16-08-1996;United Package;92.69 €
10279;Grandma Kelly's Homestead;13-08-1996;10-09-1996;16-08-1996;United Package;25.83 €
10280;Tokyo Traders;14-08-1996;11-09-1996;12-09-1996;Speedy Express;8.98 €
10281;Cooperativa de Quesos 'Las Cabras';14-08-1996;28-08-1996;21-08-1996;Speedy Express;2.94 €
10282;Mayumi's;15-08-1996;12-09-1996;21-08-1996;Speedy Express;12.69 €
10283;Exotic Liquids;16-08-1996;13-09-1996;23-08-1996;Federal Shipping;84.81 €
10284;New Orleans Cajun Delights;19-08-1996;16-09-1996;27-08-1996;Speedy Express;76.56 €
10285;Grandma Kelly's Homestead;20-08-1996;17-09-1996;26-08-1996;United Package;76.83 €
10286;Tokyo Traders;21-08-1996;18-09-1996;30-08-1996;Federal Shipping;229.24 €
10287;Cooperativa de Quesos 'Las Cabras';22-08-1996;19-09-1996;28-08-1996;Federal Shipping;12.76 €
10288;Mayumi's;23-08-1996;20-09-1996;03-09-1996;Speedy Express;7.45 €
10289;Exotic Liquids;26-08-1996;23-09-1996;28-08-1996;Federal Shipping;22.77 €
10290;New Orleans Cajun Delights;27-08-1996;24-09-1996;03-09-1996;Speedy Express;79.70 €
10291;Grandma Kelly's Homestead;27-08-1996;24-09-1996;04-09-1996;United Package;6.40 €
10292;Tokyo Traders;28-08-1996;25-09-1996;02-09-1996;United Package;1.35 €
10293;Cooperativa de Quesos 'Las Cabras';29-08-1996;26-09-1996;11-09-1996;Federal Shipping;21.18 €
10294;Mayumi's;30-08-1996;27-09-1996;05-09-1996;United Package;147.26 €
10295;Exotic Liquids;02-09-1996;30-09-1996;10-09-1996;United Package;1.15 €
10296;Heli Süßwaren GmbH & Co. KG;03-09-1996;01-10-1996;11-09-1996;Speedy Express;0.12 €
10297;Plutzer Lebensmittelgroßmärkte AG;04-09-1996;16-10-1996;10-09-1996;United Package;5.74 €
10298;Nord-Ost-Fisch Handelsgesellschaft mbH;05-09-1996;03-10-1996;11-09-1996;United Package;168.22 €
10299;Zaanse Snoepfabriek;06-09-1996;04-10-1996;13-09-1996;United Package;29.76 €
10300;Karkki Oy;09-09-1996;07-10-1996;18-09-1996;United Package;17.68 €
10301;G'day, Mate;09-09-1996;07-10-1996;17-09-1996;United Package;45.08 €
10302;Ma Maison;10-09-1996;08-10-1996;09-10-1996;United Package;6.27 €
10303;Pasta Buttini s.r.l.;11-09-1996;09-10-1996;18-09-1996;United Package;107.83 €
10304;Escargots Nouveaux;12-09-1996;10-10-1996;17-09-1996;United Package;63.79 €
10305;Cooperativa de Quesos 'Las Cabras';13-09-1996;11-10-1996;09-10-1996;Federal Shipping;257.62 €
10306;Mayumi's;16-09-1996;14-10-1996;23-09-1996;Federal Shipping;7.56 €
10307;Exotic Liquids;17-09-1996;15-10-1996;25-09-1996;United Package;0.56 €
10308;New Orleans Cajun Delights;18-09-1996;16-10-1996;24-09-1996;Federal Shipping;1.61 €
10309;Grandma Kelly's Homestead;19-09-1996;17-10-1996;23-10-1996;Speedy Express;47.30 €
10310;Tokyo Traders;20-09-1996;18-10-1996;27-09-1996;United Package;17.52 €
10311;Cooperativa de Quesos 'Las Cabras';20-09-1996;04-10-1996;26-09-1996;Federal Shipping;24.69 €
10312;Heli Süßwaren GmbH & Co. KG;23-09-1996;21-10-1996;03-10-1996;United Package;40.26 €
10313;Plutzer Lebensmittelgroßmärkte AG;24-09-1996;22-10-1996;04-10-1996;United Package;1.96 €
10314;Nord-Ost-Fisch Handelsgesellschaft mbH;25-09-1996;23-10-1996;04-10-1996;United Package;74.16 €
10315;Formaggi Fortini s.r.l.;26-09-1996;24-10-1996;03-10-1996;United Package;41.76 €
10316;Norske Meierier;27-09-1996;25-10-1996;08-10-1996;Federal Shipping;150.15 €
10317;Bigfoot Breweries;30-09-1996;28-10-1996;10-10-1996;Speedy Express;12.69 €
10318;Svensk Sjöföda AB;01-10-1996;29-10-1996;04-10-1996;United Package;4.73 €
10319;Aux joyeux ecclésiastiques;02-10-1996;30-10-1996;11-10-1996;Federal Shipping;64.50 €
10320;New Orleans Cajun Delights;03-10-1996;17-10-1996;18-10-1996;Federal Shipping;34.57 €
10321;Grandma Kelly's Homestead;03-10-1996;31-10-1996;11-10-1996;United Package;3.43 €
10322;Tokyo Traders;04-10-1996;01-11-1996;23-10-1996;Federal Shipping;0.40 €
10323;Cooperativa de Quesos 'Las Cabras';07-10-1996;04-11-1996;14-10-1996;Speedy Express;4.88 €
10324;Mayumi's;08-10-1996;05-11-1996;10-10-1996;Speedy Express;214.27 €
10325;Exotic Liquids;09-10-1996;23-10-1996;14-10-1996;Federal Shipping;64.86 €
10326;New Orleans Cajun Delights;10-10-1996;07-11-1996;14-10-1996;United Package;77.92 €
10327;Grandma Kelly's Homestead;11-10-1996;08-11-1996;14-10-1996;Speedy Express;63.36 €
10328;Tokyo Traders;14-10-1996;11-11-1996;17-10-1996;Federal Shipping;87.03 €
10329;Svensk Sjöföda AB;15-10-1996;26-11-1996;23-10-1996;United Package;191.67 €
10330;Aux joyeux ecclésiastiques;16-10-1996;13-11-1996;28-10-1996;Speedy Express;12.75 €
10331;New England Seafood Cannery;16-10-1996;27-11-1996;21-10-1996;Speedy Express;10.19 €
10332;Leka Trading;17-10-1996;28-11-1996;21-10-1996;United Package;52.84 €
10333;Lyngbysild;18-10-1996;15-11-1996;25-10-1996;Federal Shipping;0.59 €
10334;Zaanse Snoepfabriek;21-10-1996;18-11-1996;28-10-1996;United Package;8.56 €
10335;Karkki Oy;22-10-1996;19-11-1996;24-10-1996;United Package;42.11 €
10336;G'day, Mate;23-10-1996;20-11-1996;25-10-1996;United Package;15.51 €
10337;Ma Maison;24-10-1996;21-11-1996;29-10-1996;Federal Shipping;108.26 €
10338;New Orleans Cajun Delights;25-10-1996;22-11-1996;29-10-1996;Federal Shipping;84.21 €
10339;Grandma Kelly's Homestead;28-10-1996;25-11-1996;04-11-1996;United Package;15.66 €
10340;Tokyo Traders;29-10-1996;26-11-1996;08-11-1996;Federal Shipping;166.31 €
10341;Cooperativa de Quesos 'Las Cabras';29-10-1996;26-11-1996;05-11-1996;Federal Shipping;26.78 €
10342;Mayumi's;30-10-1996;13-11-1996;04-11-1996;United Package;54.83 €
10343;Exotic Liquids;31-10-1996;28-11-1996;06-11-1996;Speedy Express;110.37 €
10344;Zaanse Snoepfabriek;01-11-1996;29-11-1996;05-11-1996;United Package;23.29 €
10345;Karkki Oy;04-11-1996;02-12-1996;11-11-1996;United Package;249.06 €
10346;G'day, Mate;05-11-1996;17-12-1996;08-11-1996;Federal Shipping;142.08 €
10347;Ma Maison;06-11-1996;04-12-1996;08-11-1996;Federal Shipping;3.10 €
10348;Pasta Buttini s.r.l.;07-11-1996;05-12-1996;15-11-1996;United Package;0.78 €
10349;Escargots Nouveaux;08-11-1996;06-12-1996;15-11-1996;Speedy Express;8.63 €
10350;Exotic Liquids;11-11-1996;09-12-1996;03-12-1996;United Package;64.19 €
10351;New Orleans Cajun Delights;11-11-1996;09-12-1996;20-11-1996;Speedy Express;162.33 €
10352;Grandma Kelly's Homestead;12-11-1996;26-11-1996;18-11-1996;Federal Shipping;1.30 €
10353;Tokyo Traders;13-11-1996;11-12-1996;25-11-1996;Federal Shipping;360.63 €
10354;Cooperativa de Quesos 'Las Cabras';14-11-1996;12-12-1996;20-11-1996;Federal Shipping;53.80 €
10355;Mayumi's;15-11-1996;13-12-1996;20-11-1996;Speedy Express;41.95 €
10356;Pavlova, Ltd.;18-11-1996;16-12-1996;27-11-1996;United Package;36.71 €
10357;Specialty Biscuits, Ltd.;19-11-1996;17-12-1996;02-12-1996;Federal Shipping;34.88 €
10358;PB Knäckebröd AB;20-11-1996;18-12-1996;27-11-1996;Speedy Express;19.64 €
10359;Refrescos Americanas LTDA;21-11-1996;19-12-1996;26-11-1996;Federal Shipping;288.43 €
10360;Heli Süßwaren GmbH & Co. KG;22-11-1996;20-12-1996;02-12-1996;Federal Shipping;131.70 €
10361;Plutzer Lebensmittelgroßmärkte AG;22-11-1996;20-12-1996;03-12-1996;United Package;183.17 €
10362;Nord-Ost-Fisch Handelsgesellschaft mbH;25-11-1996;23-12-1996;28-11-1996;Speedy Express;96.04 €
10363;Formaggi Fortini s.r.l.;26-11-1996;24-12-1996;04-12-1996;Federal Shipping;30.54 €
10364;Norske Meierier;26-11-1996;07-01-1997;04-12-1996;Speedy Express;71.97 €
10365;Bigfoot Breweries;27-11-1996;25-12-1996;02-12-1996;United Package;22.00 €
10366;Svensk Sjöföda AB;28-11-1996;09-01-1997;30-12-1996;United Package;10.14 €
10367;Aux joyeux ecclésiastiques;28-11-1996;26-12-1996;02-12-1996;Federal Shipping;13.55 €
10368;New England Seafood Cannery;29-11-1996;27-12-1996;02-12-1996;United Package;101.95 €
10369;Leka Trading;02-12-1996;30-12-1996;09-12-1996;United Package;195.68 €
10370;Lyngbysild;03-12-1996;31-12-1996;27-12-1996;United Package;1.17 €
10371;Zaanse Snoepfabriek;03-12-1996;31-12-1996;24-12-1996;Speedy Express;0.45 €
10372;Karkki Oy;04-12-1996;01-01-1997;09-12-1996;United Package;890.78 €
10373;G'day, Mate;05-12-1996;02-01-1997;11-12-1996;Federal Shipping;124.12 €
10374;Ma Maison;05-12-1996;02-01-1997;09-12-1996;Federal Shipping;3.94 €
10375;Pasta Buttini s.r.l.;06-12-1996;03-01-1997;09-12-1996;United Package;20.12 €
10376;Escargots Nouveaux;09-12-1996;06-01-1997;13-12-1996;United Package;20.39 €
10377;Gai pâturage;09-12-1996;06-01-1997;13-12-1996;Federal Shipping;22.21 €
10378;Forêts d'érables;10-12-1996;07-01-1997;19-12-1996;Federal Shipping;5.44 €
10379;Exotic Liquids;11-12-1996;08-01-1997;13-12-1996;Speedy Express;45.03 €
10380;New Orleans Cajun Delights;12-12-1996;09-01-1997;16-01-1997;Federal Shipping;35.03 €
10381;Grandma Kelly's Homestead;12-12-1996;09-01-1997;13-12-1996;Federal Shipping;7.99 €
10382;Tokyo Traders;13-12-1996;10-01-1997;16-12-1996;Speedy Express;94.77 €
10383;Cooperativa de Quesos 'Las Cabras';16-12-1996;13-01-1997;18-12-1996;Federal Shipping;34.24 €
10384;Mayumi's;16-12-1996;13-01-1997;20-12-1996;Federal Shipping;168.64 €
10385;Exotic Liquids;17-12-1996;14-01-1997;23-12-1996;United Package;30.96 €
10386;New Orleans Cajun Delights;18-12-1996;01-01-1997;25-12-1996;Federal Shipping;13.99 €
10387;Grandma Kelly's Homestead;18-12-1996;15-01-1997;20-12-1996;United Package;93.63 €
10388;Tokyo Traders;19-12-1996;16-01-1997;20-12-1996;Speedy Express;34.86 €
10389;Cooperativa de Quesos 'Las Cabras';20-12-1996;17-01-1997;24-12-1996;United Package;47.42 €
10390;Mayumi's;23-12-1996;20-01-1997;26-12-1996;Speedy Express;126.38 €
10391;Exotic Liquids;23-12-1996;20-01-1997;31-12-1996;Federal Shipping;5.45 €
10392;New Orleans Cajun Delights;24-12-1996;21-01-1997;01-01-1997;Federal Shipping;122.46 €
10393;Grandma Kelly's Homestead;25-12-1996;22-01-1997;03-01-1997;Federal Shipping;126.56 €
10394;Tokyo Traders;25-12-1996;22-01-1997;03-01-1997;Federal Shipping;30.34 €
10395;Cooperativa de Quesos 'Las Cabras';26-12-1996;23-01-1997;03-01-1997;Speedy Express;184.41 €
10396;Mayumi's;27-12-1996;10-01-1997;06-01-1997;Federal Shipping;135.35 €
10397;Exotic Liquids;27-12-1996;24-01-1997;02-01-1997;Speedy Express;60.26 €
10398;Heli Süßwaren GmbH & Co. KG;30-12-1996;27-01-1997;09-01-1997;Federal Shipping;89.16 €
10399;Plutzer Lebensmittelgroßmärkte AG;31-12-1996;14-01-1997;08-01-1997;Federal Shipping;27.36 €
10400;Nord-Ost-Fisch Handelsgesellschaft mbH;01-01-1997;29-01-1997;16-01-1997;Federal Shipping;83.93 €
10401;Zaanse Snoepfabriek;01-01-1997;29-01-1997;10-01-1997;Speedy Express;12.51 €
10402;Karkki Oy;02-01-1997;13-02-1997;10-01-1997;United Package;67.88 €
10403;G'day, Mate;03-01-1997;31-01-1997;09-01-1997;Federal Shipping;73.79 €
10404;Ma Maison;03-01-1997;31-01-1997;08-01-1997;Speedy Express;155.97 €
10405;Pasta Buttini s.r.l.;06-01-1997;03-02-1997;22-01-1997;Speedy Express;34.82 €
10406;Escargots Nouveaux;07-01-1997;18-02-1997;13-01-1997;Speedy Express;108.04 €
10407;Cooperativa de Quesos 'Las Cabras';07-01-1997;04-02-1997;30-01-1997;United Package;91.48 €
10408;Mayumi's;08-01-1997;05-02-1997;14-01-1997;Speedy Express;11.26 €
10409;Exotic Liquids;09-01-1997;06-02-1997;14-01-1997;Speedy Express;29.83 €
10410;New Orleans Cajun Delights;10-01-1997;07-02-1997;15-01-1997;Federal Shipping;2.40 €
10411;Grandma Kelly's Homestead;10-01-1997;07-02-1997;21-01-1997;Federal Shipping;23.65 €
10412;Tokyo Traders;13-01-1997;10-02-1997;15-01-1997;United Package;3.77 €
10413;Cooperativa de Quesos 'Las Cabras';14-01-1997;11-02-1997;16-01-1997;United Package;95.66 €
10414;Heli Süßwaren GmbH & Co. KG;14-01-1997;11-02-1997;17-01-1997;Federal Shipping;21.48 €
10415;Plutzer Lebensmittelgroßmärkte AG;15-01-1997;12-02-1997;24-01-1997;Speedy Express;0.20 €
10416;Nord-Ost-Fisch Handelsgesellschaft mbH;16-01-1997;13-02-1997;27-01-1997;Federal Shipping;22.72 €
10417;Formaggi Fortini s.r.l.;16-01-1997;13-02-1997;28-01-1997;Federal Shipping;70.29 €
10418;Norske Meierier;17-01-1997;14-02-1997;24-01-1997;Speedy Express;17.55 €
10419;Bigfoot Breweries;20-01-1997;17-02-1997;30-01-1997;United Package;137.35 €
10420;Svensk Sjöföda AB;21-01-1997;18-02-1997;27-01-1997;Speedy Express;44.12 €
10421;Aux joyeux ecclésiastiques;21-01-1997;04-03-1997;27-01-1997;Speedy Express;99.23 €
10422;New Orleans Cajun Delights;22-01-1997;19-02-1997;31-01-1997;Speedy Express;3.02 €
10423;Grandma Kelly's Homestead;23-01-1997;06-02-1997;24-02-1997;Federal Shipping;24.50 €
10424;Tokyo Traders;23-01-1997;20-02-1997;27-01-1997;United Package;370.61 €
10425;Cooperativa de Quesos 'Las Cabras';24-01-1997;21-02-1997;14-02-1997;United Package;7.93 €
10426;Mayumi's;27-01-1997;24-02-1997;06-02-1997;Speedy Express;18.69 €
10427;Exotic Liquids;27-01-1997;24-02-1997;03-03-1997;United Package;31.29 €
10428;New Orleans Cajun Delights;28-01-1997;25-02-1997;04-02-1997;Speedy Express;11.09 €
10429;Grandma Kelly's Homestead;29-01-1997;12-03-1997;07-02-1997;United Package;56.63 €
10430;Tokyo Traders;30-01-1997;13-02-1997;03-02-1997;Speedy Express;458.78 €
10431;Svensk Sjöföda AB;30-01-1997;13-02-1997;07-02-1997;United Package;44.17 €
10432;Aux joyeux ecclésiastiques;31-01-1997;14-02-1997;07-02-1997;United Package;4.34 €
10433;New England Seafood Cannery;03-02-1997;03-03-1997;04-03-1997;Federal Shipping;73.83 €
10434;Leka Trading;03-02-1997;03-03-1997;13-02-1997;United Package;17.92 €
10435;Lyngbysild;04-02-1997;18-03-1997;07-02-1997;United Package;9.21 €
10436;Zaanse Snoepfabriek;05-02-1997;05-03-1997;11-02-1997;United Package;156.66 €
10437;Karkki Oy;05-02-1997;05-03-1997;12-02-1997;Speedy Express;19.97 €
10438;G'day, Mate;06-02-1997;06-03-1997;14-02-1997;United Package;8.24 €
10439;Ma Maison;07-02-1997;07-03-1997;10-02-1997;Federal Shipping;4.07 €
10440;New Orleans Cajun Delights;10-02-1997;10-03-1997;28-02-1997;United Package;86.53 €
10441;Grandma Kelly's Homestead;10-02-1997;24-03-1997;14-03-1997;United Package;73.02 €
10442;Tokyo Traders;11-02-1997;11-03-1997;18-02-1997;United Package;47.94 €
10443;Cooperativa de Quesos 'Las Cabras';12-02-1997;12-03-1997;14-02-1997;Speedy Express;13.95 €
10444;Mayumi's;12-02-1997;12-03-1997;21-02-1997;Federal Shipping;3.50 €
10445;Exotic Liquids;13-02-1997;13-03-1997;20-02-1997;Speedy Express;9.30 €
10446;Zaanse Snoepfabriek;14-02-1997;14-03-1997;19-02-1997;Speedy Express;14.68 €
10447;Karkki Oy;14-02-1997;14-03-1997;07-03-1997;United Package;68.66 €
10448;G'day, Mate;17-02-1997;17-03-1997;24-02-1997;United Package;38.82 €
10449;Ma Maison;18-02-1997;18-03-1997;27-02-1997;United Package;53.30 €
10450;Pasta Buttini s.r.l.;19-02-1997;19-03-1997;11-03-1997;United Package;7.23 €
10451;Escargots Nouveaux;19-02-1997;05-03-1997;12-03-1997;Federal Shipping;189.09 €
10452;Exotic Liquids;20-02-1997;20-03-1997;26-02-1997;Speedy Express;140.26 €
10453;New Orleans Cajun Delights;21-02-1997;21-03-1997;26-02-1997;United Package;25.36 €
10454;Grandma Kelly's Homestead;21-02-1997;21-03-1997;25-02-1997;Federal Shipping;2.74 €
10455;Tokyo Traders;24-02-1997;07-04-1997;03-03-1997;United Package;180.45 €
10456;Cooperativa de Quesos 'Las Cabras';25-02-1997;08-04-1997;28-02-1997;United Package;8.12 €
10457;Mayumi's;25-02-1997;25-03-1997;03-03-1997;Speedy Express;11.57 €
10458;Pavlova, Ltd.;26-02-1997;26-03-1997;04-03-1997;Federal Shipping;147.06 €
10459;Specialty Biscuits, Ltd.;27-02-1997;27-03-1997;28-02-1997;United Package;25.09 €
10460;PB Knäckebröd AB;28-02-1997;28-03-1997;03-03-1997;Speedy Express;16.27 €
10461;Refrescos Americanas LTDA;28-02-1997;28-03-1997;05-03-1997;Federal Shipping;148.61 €
10462;Heli Süßwaren GmbH & Co. KG;03-03-1997;31-03-1997;18-03-1997;Speedy Express;6.17 €
10463;Plutzer Lebensmittelgroßmärkte AG;04-03-1997;01-04-1997;06-03-1997;Federal Shipping;14.78 €
10464;Nord-Ost-Fisch Handelsgesellschaft mbH;04-03-1997;01-04-1997;14-03-1997;United Package;89.00 €
10465;Formaggi Fortini s.r.l.;05-03-1997;02-04-1997;14-03-1997;Federal Shipping;145.04 €
10466;Norske Meierier;06-03-1997;03-04-1997;13-03-1997;Speedy Express;11.93 €
10467;Bigfoot Breweries;06-03-1997;03-04-1997;11-03-1997;United Package;4.93 €
10468;Svensk Sjöföda AB;07-03-1997;04-04-1997;12-03-1997;Federal Shipping;44.12 €
10469;Aux joyeux ecclésiastiques;10-03-1997;07-04-1997;14-03-1997;Speedy Express;60.18 €
10470;New England Seafood Cannery;11-03-1997;08-04-1997;14-03-1997;United Package;64.56 €
10471;Leka Trading;11-03-1997;08-04-1997;18-03-1997;Federal Shipping;45.59 €
10472;Lyngbysild;12-03-1997;09-04-1997;19-03-1997;Speedy Express;4.20 €
10473;Zaanse Snoepfabriek;13-03-1997;27-03-1997;21-03-1997;Federal Shipping;16.37 €
10474;Karkki Oy;13-03-1997;10-04-1997;21-03-1997;United Package;83.49 €
10475;G'day, Mate;14-03-1997;11-04-1997;04-04-1997;Speedy Express;68.52 €
10476;Ma Maison;17-03-1997;14-04-1997;24-03-1997;Federal Shipping;4.41 €
10477;Pasta Buttini s.r.l.;17-03-1997;14-04-1997;25-03-1997;United Package;13.02 €
10478;Escargots Nouveaux;18-03-1997;01-04-1997;26-03-1997;Federal Shipping;4.81 €
10479;Gai pâturage;19-03-1997;16-04-1997;21-03-1997;Federal Shipping;708.95 €
10480;Forêts d'érables;20-03-1997;17-04-1997;24-03-1997;United Package;1.35 €
10481;Exotic Liquids;20-03-1997;17-04-1997;25-03-1997;United Package;64.33 €
10482;New Orleans Cajun Delights;21-03-1997;18-04-1997;10-04-1997;Federal Shipping;7.48 €
10483;Grandma Kelly's Homestead;24-03-1997;21-04-1997;25-04-1997;United Package;15.28 €
10484;Tokyo Traders;24-03-1997;21-04-1997;01-04-1997;Federal Shipping;6.88 €
10485;Cooperativa de Quesos 'Las Cabras';25-03-1997;08-04-1997;31-03-1997;United Package;64.45 €
10486;Mayumi's;26-03-1997;23-04-1997;02-04-1997;United Package;30.53 €
10487;Exotic Liquids;26-03-1997;23-04-1997;28-03-1997;United Package;71.07 €
10488;New Orleans Cajun Delights;27-03-1997;24-04-1997;02-04-1997;United Package;4.93 €
10489;Grandma Kelly's Homestead;28-03-1997;25-04-1997;09-04-1997;United Package;5.29 €
10490;Tokyo Traders;31-03-1997;28-04-1997;03-04-1997;United Package;210.19 €
10491;Cooperativa de Quesos 'Las Cabras';31-03-1997;28-04-1997;08-04-1997;Federal Shipping;16.96 €
10492;Mayumi's;01-04-1997;29-04-1997;11-04-1997;Speedy Express;62.89 €
10493;Exotic Liquids;02-04-1997;30-04-1997;10-04-1997;Federal Shipping;10.64 €
10494;New Orleans Cajun Delights;02-04-1997;30-04-1997;09-04-1997;United Package;65.99 €
10495;Grandma Kelly's Homestead;03-04-1997;01-05-1997;11-04-1997;Federal Shipping;4.65 €
10496;Tokyo Traders;04-04-1997;02-05-1997;07-04-1997;United Package;46.77 €
10497;Cooperativa de Quesos 'Las Cabras';04-04-1997;02-05-1997;07-04-1997;Speedy Express;36.21 €
10498;Mayumi's;07-04-1997;05-05-1997;11-04-1997;United Package;29.75 €
10499;Exotic Liquids;08-04-1997;06-05-1997;16-04-1997;United Package;102.02 €
10500;Heli Süßwaren GmbH & Co. KG;09-04-1997;07-05-1997;17-04-1997;Speedy Express;42.68 €
10501;Plutzer Lebensmittelgroßmärkte AG;09-04-1997;07-05-1997;16-04-1997;Federal Shipping;8.85 €
10502;Nord-Ost-Fisch Handelsgesellschaft mbH;10-04-1997;08-05-1997;29-04-1997;Speedy Express;69.32 €
10503;Zaanse Snoepfabriek;11-04-1997;09-05-1997;16-04-1997;United Package;16.74 €
10504;Karkki Oy;11-04-1997;09-05-1997;18-04-1997;Federal Shipping;59.13 €
10505;G'day, Mate;14-04-1997;12-05-1997;21-04-1997;Federal Shipping;7.13 €
10506;Ma Maison;15-04-1997;13-05-1997;02-05-1997;United Package;21.19 €
10507;Pasta Buttini s.r.l.;15-04-1997;13-05-1997;22-04-1997;Speedy Express;47.45 €
10508;Escargots Nouveaux;16-04-1997;14-05-1997;13-05-1997;United Package;4.99 €
10509;Cooperativa de Quesos 'Las Cabras';17-04-1997;15-05-1997;29-04-1997;Speedy Express;0.15 €
10510;Mayumi's;18-04-1997;16-05-1997;28-04-1997;Federal Shipping;367.63 €
10511;Exotic Liquids;18-04-1997;16-05-1997;21-04-1997;Federal Shipping;350.64 €
10512;New Orleans Cajun Delights;21-04-1997;19-05-1997;24-04-1997;United Package;3.53 €
10513;Grandma Kelly's Homestead;22-04-1997;03-06-1997;28-04-1997;Speedy Express;105.65 €
10514;Tokyo Traders;22-04-1997;20-05-1997;16-05-1997;United Package;789.95 €
10515;Cooperativa de Quesos 'Las Cabras';23-04-1997;07-05-1997;23-05-1997;Speedy Express;204.47 €
10516;Heli Süßwaren GmbH & Co. KG;24-04-1997;22-05-1997;01-05-1997;Federal Shipping;62.78 €
10517;Plutzer Lebensmittelgroßmärkte AG;24-04-1997;22-05-1997;29-04-1997;Federal Shipping;32.07 €
10518;Nord-Ost-Fisch Handelsgesellschaft mbH;25-04-1997;09-05-1997;05-05-1997;United Package;218.15 €
10519;Formaggi Fortini s.r.l.;28-04-1997;26-05-1997;01-05-1997;Federal Shipping;91.76 €
10520;Norske Meierier;29-04-1997;27-05-1997;01-05-1997;Speedy Express;13.37 €
10521;Bigfoot Breweries;29-04-1997;27-05-1997;02-05-1997;United Package;17.22 €
10522;Svensk Sjöföda AB;30-04-1997;28-05-1997;06-05-1997;Speedy Express;45.33 €
10523;Aux joyeux ecclésiastiques;01-05-1997;29-05-1997;30-05-1997;United Package;77.63 €
10524;New Orleans Cajun Delights;01-05-1997;29-05-1997;07-05-1997;United Package;244.79 €
10525;Grandma Kelly's Homestead;02-05-1997;30-05-1997;23-05-1997;United Package;11.06 €
10526;Tokyo Traders;05-05-1997;02-06-1997;15-05-1997;United Package;58.59 €
10527;Cooperativa de Quesos 'Las Cabras';05-05-1997;02-06-1997;07-05-1997;Speedy Express;41.90 €
10528;Mayumi's;06-05-1997;20-05-1997;09-05-1997;United Package;3.35 €
10529;Exotic Liquids;07-05-1997;04-06-1997;09-05-1997;United Package;66.69 €
10530;New Orleans Cajun Delights;08-05-1997;05-06-1997;12-05-1997;United Package;339.22 €
10531;Grandma Kelly's Homestead;08-05-1997;05-06-1997;19-05-1997;Speedy Express;8.12 €
